ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
8197;22/09/1948;Phd;Single;37630;1;2;28/03/2023;90;9;58;157;269;0;3;2;81;3;0;5;8;1;0;0;0;0;0;3;11;0
1933;21/11/2002;Phd;Married;55924;1;3;07/05/2022;5;247;62;246;3;793;3;0;13;3;1;4;8;1;0;0;0;0;0;3;11;0
1683;25/09/2001;Master;Married;49154;1;0;09/09/2021;72;16;124;6;766;19;5;0;62;3;7;4;8;0;1;0;0;0;0;3;11;0
4818;08/01/1964;Basic;Divorced;47783;2;1;06/07/2021;49;721;0;489;0;83;963;0;38;1;8;1;6;0;0;0;0;0;0;3;11;1
5919;28/12/1978;Phd;Absurd;64286;0;1;12/07/2022;57;1;3;2;1;1;36;0;9;3;0;5;9;0;0;0;0;0;0;3;11;0
259;02/02/2003;Master;Yolo;41111;1;0;03/06/2023;51;84;0;6;324;18;4;1;43;4;3;1;8;0;0;0;0;0;0;3;11;0
7929;07/03/1963;Basic;Married;22248;2;3;01/08/2019;53;72;291;2;649;1;617;0;15;3;1;6;5;0;0;0;0;0;0;3;11;0
3273;21/01/1945;Basic;Single;41479;1;1;24/06/2018;85;891;701;369;6;0;113;0;25;2;0;2;9;0;0;1;0;0;0;3;11;1
3502;30/07/1948;Phd;Single;33350;2;1;19/10/2019;57;254;8;406;1;747;47;0;25;3;0;1;0;0;0;0;0;0;0;3;11;1
609;16/01/1945;Phd;Absurd;62392;0;2;01/03/2020;28;533;291;102;1;27;404;0;43;0;0;4;8;0;1;0;1;0;0;3;11;1
8597;05/06/1961;Master;Widow;53372;0;2;31/03/2021;90;1;579;0;7;937;759;4;64;1;1;3;7;0;1;0;0;0;0;3;11;0
7092;08/03/1958;Phd;Absurd;51688;1;0;05/07/2023;10;9;557;8;0;130;4;0;46;8;0;7;7;0;0;0;0;0;0;3;11;0
642;28/04/1974;Master;Single;53433;1;1;09/02/2022;44;21;430;787;0;0;165;0;29;7;1;2;3;0;0;0;0;0;0;3;11;0
1167;24/01/1995;Master;Together;46728;2;2;24/10/2019;34;283;1;1;155;5;8;1;2;4;8;2;7;0;0;0;0;0;0;3;11;0
6986;29/04/2001;Master;Together;59468;0;0;10/01/2020;89;29;29;22;42;0;13;1;34;5;0;1;2;0;0;0;0;0;0;3;11;0
5196;11/03/2001;Master;Married;45214;2;2;19/07/2022;38;17;0;124;0;0;629;0;44;1;0;5;6;0;0;0;0;0;0;3;11;0
7790;22/06/1965;2nd Cycle;Together;59574;1;2;31/05/2021;53;345;1;69;14;1;258;1;35;3;0;5;7;0;0;0;0;0;0;3;11;0
7520;12/08/1984;Graduation;Single;82637;1;0;01/11/2022;68;39;244;860;0;2;3;0;76;4;0;5;7;0;0;0;0;0;0;3;11;0
8237;11/01/1962;Master;Widow;36078;2;1;14/01/2018;38;3;15;3;6;3;875;6;29;1;0;4;8;1;1;0;0;0;0;3;11;0
9098;06/12/1996;Phd;Together;28161;0;1;09/08/2021;9;41;54;0;18;382;27;3;59;3;0;1;4;0;1;0;0;0;0;3;11;0
2414;16/05/1955;Basic;Widow;51479;0;1;15/12/2018;48;1;2;844;0;11;28;10;26;5;4;0;4;0;0;0;0;0;0;3;11;0
5803;25/06/1966;Phd;Married;48103;1;2;25/09/2021;17;20;0;2;365;183;143;0;27;3;6;2;9;0;0;0;0;0;0;3;11;0
5609;10/04/2002;Graduation;Absurd;42110;0;2;18/10/2023;48;15;3;3;0;118;624;0;38;7;0;2;8;0;0;0;0;0;0;3;11;0
3547;24/01/1992;Basic;Together;61812;1;0;19/07/2020;26;15;7;0;0;0;393;0;18;1;3;6;3;0;0;0;0;0;0;3;11;1
9661;18/03/1955;Basic;Together;54826;0;1;10/09/2023;39;557;1;0;0;126;243;3;18;4;0;5;0;0;0;0;0;0;0;3;11;0
2114;14/10/1976;Master;Divorced;39157;2;1;16/04/2018;59;1;923;823;0;35;50;5;22;4;0;3;6;0;0;0;0;0;0;3;11;0
8881;04/05/1954;Master;Married;42483;0;2;26/09/2018;52;82;0;612;50;4;18;0;90;4;1;7;6;0;0;1;0;0;0;3;11;0
7842;23/05/1964;Master;Together;32521;0;0;02/10/2020;27;4;3;22;2;235;12;0;29;5;0;2;8;0;0;0;0;0;0;3;11;0
5445;22/09/1950;Phd;Married;47345;0;2;01/11/2020;31;988;1;8;0;0;25;5;38;3;0;5;4;0;0;0;0;0;0;3;11;0
7297;20/06/1975;Phd;Together;42037;0;0;01/10/2019;88;204;0;1;4;1;290;1;55;4;0;6;4;1;0;0;0;0;0;3;11;0
8805;14/10/1947;Master;Yolo;22477;1;2;10/03/2020;73;2;150;143;150;1;41;0;39;4;5;1;1;0;0;0;0;0;0;3;11;0
1127;04/02/1991;Basic;Married;35845;2;3;16/02/2020;77;5;0;56;116;6;90;0;15;2;6;2;3;0;0;0;0;0;0;3;11;0
4486;25/12/1957;Phd;Together;62463;1;0;07/11/2022;38;382;38;4;1;31;757;0;20;1;0;2;8;0;0;0;0;0;0;3;11;0
1881;26/06/1947;Master;Together;65413;2;0;11/05/2021;54;15;5;32;206;222;282;1;12;3;0;1;2;0;0;0;0;0;0;3;11;0
2044;31/10/2002;Master;Divorced;49067;1;1;19/09/2021;35;5;17;194;63;328;39;1;6;5;8;3;9;0;0;0;0;0;0;3;11;0
6511;04/04/1967;Phd;Married;56446;0;2;22/05/2022;7;2;0;2;94;75;6;1;62;3;1;3;9;0;0;0;0;0;0;3;11;0
2138;15/06/1985;Basic;Widow;42792;0;2;25/07/2020;56;478;0;157;0;0;169;8;44;1;9;4;6;0;0;0;0;0;0;3;11;1
1920;02/07/1998;Phd;Divorced;49484;1;3;23/03/2018;85;4;0;0;0;0;488;0;26;2;0;2;5;0;0;0;0;0;0;3;11;0
5562;04/02/2000;Basic;Married;42710;1;2;11/11/2021;95;2;12;6;88;0;203;2;5;4;1;5;8;0;0;0;0;0;0;3;11;0
9761;03/11/1961;Phd;Together;53220;0;2;04/10/2021;49;29;1;1;583;0;646;0;20;2;1;2;2;1;0;0;0;0;0;3;11;0
8347;17/05/1957;Master;Widow;45224;1;1;26/04/2022;39;158;4;132;8;14;3;0;11;3;0;7;8;0;0;0;0;0;0;3;11;0
497;04/03/1951;Master;Together;49723;0;1;06/08/2021;24;863;423;177;102;0;25;2;81;5;3;4;9;1;0;0;0;0;0;3;11;0
1629;30/06/2003;2nd Cycle;Married;40997;1;2;13/12/2021;63;25;260;5;67;0;3;1;14;2;4;1;8;0;0;0;0;0;0;3;11;0
2612;19/12/2000;Graduation;Together;37781;1;0;09/09/2022;78;32;2;683;71;1;231;7;49;4;3;3;7;0;0;0;0;0;0;3;11;0
7489;07/04/1999;Phd;Alone;37365;1;1;10/11/2018;84;2;1;411;0;0;5;1;35;6;0;3;4;0;0;0;0;0;0;3;11;0
1003;14/10/1972;Phd;Married;39830;1;3;08/12/2020;9;35;5;128;0;0;144;9;51;4;0;5;2;0;0;0;0;0;0;3;11;1
4290;08/01/1967;Master;Divorced;41171;1;1;20/06/2023;42;61;146;10;2;7;375;1;14;5;5;3;8;0;0;0;0;0;0;3;11;0
5510;19/08/1972;Master;Married;38744;0;3;03/04/2023;15;1;0;22;945;0;3;4;8;2;3;4;2;0;1;0;0;0;0;3;11;0
307;03/05/1983;Master;Single;58536;2;2;04/07/2023;69;8;5;287;0;0;3;3;51;4;0;3;5;0;1;1;0;0;0;3;11;0
557;18/03/1975;Phd;Together;12842;2;1;17/07/2022;27;4;19;54;1;59;177;0;10;0;0;2;7;0;0;0;0;0;0;3;11;0
7377;26/03/1993;Master;Married;53416;2;3;16/10/2018;90;28;2;47;0;276;328;0;47;1;2;2;3;0;0;0;0;0;0;3;11;0
3651;14/12/1969;Phd;Married;46516;2;0;18/06/2020;14;12;8;46;0;72;4;0;13;5;1;4;5;0;0;0;0;0;0;3;11;0
8728;24/03/1961;Master;Together;38045;2;2;12/12/2021;7;369;1;30;0;44;220;1;30;7;0;1;7;0;0;0;0;0;0;3;11;0
650;19/11/1968;Phd;Married;54734;2;2;24/09/2018;64;210;32;134;0;2;3;5;39;5;1;0;6;0;0;0;0;0;0;3;11;0
2365;06/01/1999;Master;Alone;36637;1;0;13/03/2021;90;14;6;0;0;355;5;0;6;1;0;0;7;0;0;1;0;0;0;3;11;0
4618;21/09/1965;Master;Absurd;39033;0;1;26/04/2019;87;4;10;0;0;26;3;6;46;1;4;2;8;0;0;0;0;0;0;3;11;0
7065;18/02/2001;Graduation;Married;48200;2;1;26/06/2019;26;36;0;576;1;0;34;0;11;3;0;6;0;0;0;0;0;0;0;3;11;0
9298;29/11/1959;Master;Together;49281;1;1;08/08/2019;74;551;6;948;5;27;65;1;37;6;2;5;4;0;1;0;0;0;0;3;11;0
6942;19/08/1962;Master;Together;63691;1;1;11/10/2020;38;948;335;41;9;0;3;1;12;2;0;1;6;0;0;0;0;0;0;3;11;0
2636;30/06/1972;Graduation;Single;22806;1;2;05/06/2022;92;252;0;0;3;0;404;4;45;2;0;9;1;0;0;0;0;0;0;3;11;0
549;16/03/1998;Phd;Single;28559;2;3;16/04/2021;41;77;399;7;0;14;220;7;80;7;0;2;5;0;0;0;0;0;0;3;11;0
2596;28/07/1956;Master;Married;43331;1;2;06/12/2019;46;15;0;85;0;17;643;0;41;1;1;4;8;0;0;0;0;0;0;3;11;0
4655;23/04/1991;Master;Absurd;49521;0;2;18/02/2023;44;907;1;57;18;23;49;0;20;4;0;2;3;0;0;0;0;0;0;3;11;0
921;19/02/1962;Master;Together;32801;0;3;10/11/2021;85;414;0;51;0;6;671;0;2;4;0;4;7;1;0;0;0;0;0;3;11;0
4539;18/11/1981;Phd;Alone;37534;2;2;04/11/2022;91;70;0;1;43;51;31;1;21;3;3;1;3;0;0;0;0;0;0;3;11;0
7564;09/12/1947;Master;Yolo;41774;0;0;28/05/2022;7;80;0;0;413;2;39;1;20;4;0;0;4;0;0;0;0;0;0;3;11;0
1438;14/06/1956;Master;Widow;44175;0;2;08/09/2023;32;35;218;31;10;0;112;2;23;2;0;3;8;0;0;0;0;0;0;3;11;1
6265;13/12/1962;Master;Single;46456;0;3;06/04/2022;50;75;46;411;0;0;149;0;3;8;0;3;6;0;0;0;0;0;0;3;11;0
334;13/01/1974;Graduation;Divorced;10965;2;2;20/05/2018;3;432;0;918;0;349;5;0;10;4;0;4;8;0;0;0;0;0;0;3;11;0
6073;20/07/1987;Master;Together;36063;2;3;05/01/2019;72;72;13;587;155;209;36;8;51;4;3;5;5;0;0;0;0;0;0;3;11;0
3857;27/11/1967;Master;Divorced;34559;1;0;05/07/2020;62;71;5;240;0;1;3;0;39;2;3;3;1;0;0;0;0;0;0;3;11;0
3771;04/04/1949;2nd Cycle;Together;46129;2;2;21/12/2020;63;12;187;3;342;218;333;0;43;3;1;3;1;0;0;1;0;0;0;3;11;1
2543;19/11/1951;Master;Married;66011;1;0;24/02/2018;86;28;9;0;4;1;261;1;30;6;1;5;8;0;0;0;0;0;0;3;11;0
1852;01/03/1978;Phd;Married;21574;0;0;26/11/2018;94;41;475;2;0;0;4;0;9;1;8;4;8;0;0;0;1;0;0;3;11;0
6084;03/11/1956;Phd;Together;46889;2;1;31/01/2019;55;10;35;35;0;823;5;1;62;2;6;2;8;0;0;0;0;0;0;3;11;1
3065;15/07/1949;Graduation;Single;32459;1;3;07/07/2019;27;15;213;66;0;0;8;1;56;6;1;3;1;0;0;0;0;0;0;3;11;1
4294;24/12/1990;Basic;Married;49064;2;3;15/08/2021;48;31;0;1;92;60;801;0;32;2;2;3;8;0;0;0;0;0;0;3;11;1
5589;09/06/1946;Master;Divorced;37897;0;0;20/10/2023;36;65;70;1;2;0;533;1;31;1;0;2;8;0;0;0;0;0;0;3;11;0
5521;02/07/1966;Master;Absurd;65035;1;2;17/10/2023;25;5;0;5;0;88;3;0;6;2;4;2;4;0;0;0;1;0;0;3;11;0
1621;29/10/1984;Phd;Together;75496;0;3;01/04/2019;18;2;11;2;0;1;314;3;39;2;6;1;6;0;0;0;0;0;0;3;11;0
6117;18/10/1996;Phd;Single;39857;2;1;20/02/2018;45;18;32;1;0;0;411;0;34;1;0;2;2;0;0;0;0;1;0;3;11;0
4722;30/05/2003;Master;Together;47472;1;3;16/09/2023;27;534;27;0;326;0;29;4;33;2;9;4;8;0;0;0;0;0;0;3;11;0
4132;06/10/1985;Phd;Divorced;56441;2;3;04/04/2019;0;2;0;0;41;735;8;3;32;3;1;3;9;0;0;0;0;0;0;3;11;0
6050;28/10/1995;Graduation;Divorced;30176;2;0;02/05/2020;58;983;0;0;4;1;894;3;7;3;0;6;8;0;0;1;0;0;0;3;11;0
6078;22/09/1945;Master;Divorced;38454;2;3;18/06/2019;58;51;64;17;1;0;134;1;26;6;3;3;6;0;1;0;1;0;0;3;11;0
8353;25/10/1958;Basic;Married;49952;2;1;06/11/2018;68;3;0;434;13;0;144;0;90;2;5;7;9;0;0;0;0;0;0;3;11;0
8102;13/01/1954;Basic;Absurd;49829;0;3;26/10/2021;33;4;237;0;1;0;101;1;12;2;0;4;8;0;0;1;0;0;0;3;11;0
3582;14/11/1966;Master;Single;40431;1;0;14/11/2023;22;251;328;3;1;2;4;0;42;3;0;2;4;0;0;0;0;0;0;3;11;0
4929;11/08/1966;Phd;Absurd;37823;0;1;18/07/2019;45;3;1;4;0;0;25;0;34;2;1;2;1;0;0;0;1;0;0;3;11;0
9095;04/12/1963;Master;Together;50070;1;3;07/11/2021;52;385;308;18;9;3;16;0;75;2;6;5;5;0;0;1;0;0;0;3;11;0
2052;06/05/1958;Phd;Absurd;55564;2;3;05/10/2023;46;675;66;1;0;1;156;1;25;1;7;2;2;0;0;0;1;0;0;3;11;0
5848;09/02/1997;Graduation;Married;64533;0;3;25/05/2022;64;137;886;1;14;10;58;4;50;3;8;6;4;1;0;0;0;0;0;3;11;0
4644;11/07/1989;Master;Together;44750;0;3;05/11/2021;21;562;37;0;0;0;17;0;59;7;2;2;8;1;0;0;0;0;0;3;11;0
7340;30/07/1994;Phd;Absurd;50852;2;2;12/10/2021;12;310;8;14;0;10;311;5;6;1;1;2;3;0;1;0;1;0;0;3;11;0
4534;15/07/1956;Master;Single;49251;0;3;15/12/2022;22;158;0;0;10;35;222;3;7;1;0;7;2;0;0;0;0;1;0;3;11;0
5030;05/06/1958;Basic;Married;45443;2;3;10/10/2023;29;116;95;0;0;1;64;5;4;2;9;2;8;0;0;0;0;0;0;3;11;0
223;24/02/1970;Phd;Together;52820;1;2;18/07/2018;49;785;5;10;10;1;73;4;19;1;0;2;5;0;0;0;0;0;0;3;11;0
7155;26/07/2003;Master;Single;55188;0;2;06/03/2018;19;1;9;205;656;238;3;0;35;3;0;4;5;0;0;0;0;0;0;3;11;0
1988;12/08/1950;Phd;Together;20557;0;3;26/01/2019;72;16;31;605;2;0;26;0;7;1;0;6;6;0;0;0;0;0;0;3;11;0
3557;21/05/2003;Phd;Married;33909;1;1;29/10/2022;62;43;25;21;1;1;990;6;45;7;1;1;3;0;0;0;0;0;0;3;11;0
5331;08/12/1991;Phd;Married;45872;2;3;27/10/2022;12;96;0;581;43;135;126;0;43;4;8;5;6;0;1;0;0;0;0;3;11;0
6133;16/12/1991;Phd;Married;53841;0;2;15/10/2022;55;189;1;2;66;33;334;0;62;1;2;4;8;0;0;0;0;0;0;3;11;0
5226;17/09/1949;Master;Married;65656;2;3;09/02/2020;22;33;874;21;9;458;937;0;34;3;0;3;7;0;0;0;0;0;0;3;11;0
4222;03/02/1992;Phd;Together;65027;2;3;21/05/2023;71;602;0;741;2;0;92;6;11;2;6;3;6;0;0;0;0;0;0;3;11;0
4985;30/07/1992;Master;Absurd;31695;2;1;08/10/2020;57;20;99;2;3;133;716;0;30;4;2;3;8;0;0;0;0;0;0;3;11;0
3973;30/03/1949;Master;Divorced;56752;2;2;03/06/2020;0;21;792;382;0;92;5;1;24;5;8;2;2;0;0;0;0;0;0;3;11;0
2540;19/01/1962;Master;Absurd;38868;2;1;18/11/2022;83;5;0;7;5;0;18;2;29;8;0;1;5;0;0;0;0;0;0;3;11;0
1523;16/06/1974;Basic;Widow;25241;0;1;03/11/2019;82;136;13;111;357;1;40;0;13;1;10;3;8;0;0;0;0;0;0;3;11;0
4995;05/07/2003;Graduation;Divorced;62971;1;0;29/03/2022;37;528;0;0;1;0;192;1;10;1;0;5;6;0;0;0;0;0;0;3;11;0
4219;22/08/1959;Phd;Married;23147;2;2;21/02/2022;25;8;1;0;59;4;123;1;3;1;0;1;3;0;0;0;0;0;0;3;11;0
6487;14/02/1988;Master;Single;43952;1;2;17/04/2023;22;9;6;0;0;158;10;0;71;5;1;3;3;0;0;0;0;0;0;3;11;0
8114;15/10/1956;Graduation;Widow;52242;1;2;08/12/2019;66;27;1;951;1;4;187;3;14;7;1;5;2;0;0;0;0;0;0;3;11;1
4933;27/09/2004;Graduation;Married;59756;1;1;14/02/2023;96;40;13;0;34;0;18;3;5;3;0;5;8;0;0;0;0;0;0;3;11;0
3269;22/07/1975;Basic;Absurd;61095;1;3;07/12/2021;6;5;8;1;5;255;7;0;24;3;1;7;9;0;0;0;0;0;0;3;11;0
7878;28/12/1951;2nd Cycle;Yolo;463899;2;3;01/08/2019;39;127;2;11;0;0;26;5;22;2;0;6;5;0;0;0;0;0;0;3;11;0
8600;20/03/2003;Master;Single;51505;1;0;17/10/2022;70;698;1;0;5;21;387;0;7;7;0;4;8;0;0;0;0;0;0;3;11;0
364;19/02/1992;Master;Together;39964;2;3;17/10/2023;86;610;65;19;3;11;25;1;36;5;0;4;8;1;0;1;0;0;0;3;11;0
5816;23/07/1990;Basic;Single;41919;0;3;22/05/2019;33;4;8;16;0;1;5;2;31;2;0;5;2;0;0;0;0;0;0;3;11;0
1802;14/11/1977;Phd;Together;43856;0;3;20/05/2021;89;120;15;12;13;931;21;0;25;4;0;0;3;0;0;0;0;0;0;3;11;0
99;09/07/1973;Phd;Together;40894;1;0;01/08/2020;93;52;13;17;0;238;15;1;53;5;5;4;7;0;0;0;0;0;0;3;11;0
6405;18/04/1951;Master;Married;39262;0;3;28/01/2020;3;535;230;1;0;1;17;0;60;6;3;5;7;0;0;1;0;0;0;3;11;0
3726;23/08/1966;Master;Together;43855;0;2;16/04/2020;3;1;6;55;713;2;32;0;7;3;1;8;3;0;0;0;0;0;0;3;11;1
1484;08/08/1959;Phd;Single;59578;1;3;25/11/2019;73;126;1;1;1;108;64;0;53;4;2;2;7;0;1;0;0;0;0;3;11;1
4288;20/02/1946;Graduation;Together;56255;1;2;23/01/2018;66;697;0;13;164;0;75;1;9;6;1;6;8;0;0;0;0;0;0;3;11;0
9539;08/03/1999;Master;Married;65509;1;2;31/07/2018;33;9;0;0;6;0;4;0;39;3;3;4;2;0;0;0;0;0;0;3;11;0
3431;22/03/1990;Master;Married;43204;0;0;07/08/2023;81;9;3;144;9;0;19;5;65;4;0;2;3;0;1;1;0;0;0;3;11;0
1903;26/12/1987;Master;Divorced;71660;2;1;22/12/2022;81;85;1;1;387;26;76;3;37;7;1;4;5;0;0;0;0;0;0;3;11;1
9250;20/12/1998;Phd;Absurd;44524;0;2;04/03/2022;18;39;1;7;400;404;97;3;77;3;8;1;8;0;1;0;0;0;0;3;11;0
4797;23/12/1948;Master;Married;35441;2;3;28/09/2023;71;35;126;4;364;3;4;8;1;4;7;0;6;0;0;0;0;0;0;3;11;1
2922;18/07/2001;Graduation;Married;36782;0;3;06/04/2021;28;16;697;0;98;0;10;3;19;3;2;2;6;0;0;0;0;0;0;3;11;0
3860;15/06/1958;Master;Divorced;47325;0;2;17/04/2020;95;9;5;0;0;0;45;5;18;2;3;5;6;0;0;1;0;0;0;3;11;1
1763;29/01/1975;Master;Together;50163;2;2;14/09/2018;27;21;0;1;0;0;503;4;1;2;0;3;8;0;0;0;0;0;0;3;11;0
7914;19/01/1971;Phd;Divorced;41866;1;2;15/02/2023;0;2;89;231;3;610;185;0;21;1;0;1;8;0;0;0;0;0;0;3;11;0
4139;26/02/1989;Phd;Yolo;67668;1;0;09/01/2022;22;21;235;1;15;0;14;0;12;5;0;1;3;0;0;0;0;0;0;3;11;0
2647;16/06/1994;Phd;Alone;56103;0;0;21/03/2019;38;1;43;73;7;6;41;3;56;1;0;3;7;0;0;0;0;0;0;3;11;0
6120;17/03/1945;Phd;Single;63699;0;1;30/08/2018;14;773;59;303;4;0;609;2;42;6;7;3;2;1;0;0;0;0;0;3;11;0
7822;22/01/1950;Master;Divorced;35494;1;3;23/12/2020;43;2;20;0;0;0;63;0;54;2;1;1;8;0;1;0;0;0;0;3;11;0
4084;22/02/1967;Basic;Divorced;73902;1;1;26/06/2020;93;1;1;2;0;0;7;0;38;7;3;3;1;0;0;0;0;0;0;3;11;0
142;30/10/1957;Phd;Absurd;47950;0;1;13/06/2021;84;1;97;1;0;120;130;0;16;2;7;4;7;0;0;0;0;0;0;3;11;0
15;18/06/1998;Phd;Divorced;73197;1;1;09/05/2020;39;118;117;12;0;0;6;3;8;3;0;5;6;0;0;0;0;0;0;3;11;0
1102;30/03/1975;Phd;Alone;33760;2;1;04/06/2021;49;3;11;56;1;116;146;0;25;6;0;4;6;0;0;0;0;0;0;3;11;0
9452;20/09/1970;Graduation;Divorced;42257;0;0;22/10/2022;29;771;407;2;20;1;165;2;11;0;0;6;2;1;0;0;0;0;0;3;11;0
6663;11/06/1948;Graduation;Absurd;46251;0;3;26/05/2021;50;119;4;443;71;0;79;1;53;3;0;2;3;0;0;0;0;0;0;3;11;0
8689;23/05/1998;Master;Divorced;45265;0;2;26/01/2020;1;6;5;2;106;24;88;1;63;4;0;7;8;0;1;0;0;0;0;3;11;0
4169;15/02/2004;Master;Absurd;46438;2;3;18/05/2022;61;727;0;1;12;3;11;0;31;7;3;4;7;0;0;0;0;0;0;3;11;0
3667;09/03/1980;Phd;Together;54607;1;3;19/07/2018;19;188;1;10;103;0;8;1;21;5;3;1;1;0;0;0;0;0;0;3;11;0
8993;09/07/1986;Phd;Together;70522;2;3;25/06/2022;79;2;5;13;2;0;7;0;50;2;0;3;5;0;0;0;0;0;0;3;11;0
8281;17/05/1956;Phd;Together;38275;0;3;21/01/2018;62;11;1;25;580;1;348;7;12;1;8;4;2;1;0;0;0;0;0;3;11;1
1562;15/10/1966;Basic;Together;45315;2;3;20/03/2020;39;892;551;6;53;0;29;0;4;6;0;1;7;0;0;0;0;0;0;3;11;0
7598;07/02/1985;Master;Married;52112;1;0;30/05/2018;5;650;2;1;0;80;31;0;43;2;1;4;7;0;0;0;0;0;0;3;11;0
8783;14/08/1996;Master;Alone;63416;0;1;08/07/2018;25;14;0;2;241;0;18;0;51;1;0;1;8;0;0;0;0;0;0;3;11;0
9827;30/01/1995;Phd;Divorced;40652;2;3;08/05/2019;13;160;0;574;22;19;147;0;8;4;0;5;7;1;0;0;0;0;0;3;11;0
9593;24/11/2004;Phd;Divorced;49683;0;1;16/06/2018;30;318;0;809;5;12;11;0;6;7;1;6;4;0;0;0;0;0;0;3;11;1
2532;07/04/1982;Graduation;Divorced;59503;0;3;15/10/2021;69;2;11;2;1;130;44;1;22;0;0;2;1;0;0;0;0;0;0;3;11;0
5100;28/08/1958;Phd;Widow;42412;2;2;23/03/2020;20;45;0;14;0;0;9;4;51;2;1;4;5;0;0;0;0;0;0;3;11;0
7552;22/06/1973;Master;Married;38609;1;0;26/12/2018;99;2;4;1;1;0;731;5;72;6;1;3;4;0;0;0;1;0;0;3;11;0
4446;18/09/1966;Phd;Single;28199;1;0;13/02/2020;80;334;0;3;0;7;3;2;15;4;0;4;7;0;0;0;0;0;0;3;11;1
8309;25/01/1955;Phd;Together;41672;0;3;11/01/2019;23;13;8;7;6;0;4;0;32;4;0;2;4;0;0;0;0;0;0;3;11;0
8668;03/10/1946;Phd;Married;49625;2;3;03/03/2021;9;2;0;127;3;708;218;0;27;6;2;1;2;0;0;0;0;0;0;3;11;0
2564;23/10/1970;Phd;Single;57642;1;0;26/05/2022;74;251;1;525;0;0;13;1;9;0;0;3;3;0;0;0;0;0;0;3;11;0
3769;08/07/1958;2nd Cycle;Together;38952;0;2;13/04/2021;92;3;0;0;14;11;56;2;19;2;1;4;6;0;0;0;0;0;0;3;11;0
1666;31/01/1946;Master;Divorced;41734;2;3;31/12/2020;82;2;2;132;35;0;217;1;0;4;0;6;6;0;0;0;0;0;0;3;11;1
4359;28/12/1984;Graduation;Absurd;52011;0;3;23/06/2019;30;8;6;26;2;0;205;6;11;3;0;4;5;0;0;0;1;0;0;3;11;0
436;21/07/1969;Master;Married;46088;0;0;17/11/2020;18;260;1;5;63;0;12;0;34;5;4;3;8;0;0;0;0;0;0;3;11;0
6435;27/11/1996;Basic;Single;62401;1;2;09/08/2020;95;7;223;311;1;10;6;0;46;4;0;6;6;0;0;0;0;0;0;3;11;0
5360;28/06/1960;Phd;Single;35464;1;0;02/02/2018;96;784;16;232;0;2;153;1;13;3;5;1;7;0;1;0;0;0;0;3;11;1
1181;09/10/1974;Phd;Absurd;57672;0;1;16/12/2023;76;15;7;0;0;22;20;0;71;3;0;6;27;0;0;0;0;0;0;3;11;0
8424;08/08/1998;Phd;Married;62917;1;1;20/08/2020;18;6;4;2;0;0;619;1;52;4;3;4;8;0;0;0;0;0;0;3;11;0
6013;26/11/1987;Master;Divorced;38589;0;0;04/02/2021;36;98;3;303;46;217;5;0;7;5;0;3;6;0;0;0;0;0;0;3;11;0
5392;08/05/1994;Phd;Together;55625;1;0;29/11/2019;89;87;20;154;11;0;85;1;27;2;3;7;5;0;1;0;0;0;0;3;11;0
7041;03/11/1966;Master;Together;66883;2;1;18/09/2020;10;892;38;0;2;91;59;0;51;2;0;3;5;0;0;0;0;0;0;3;11;0
9614;03/04/1905;Basic;Married;26828;0;2;20/10/2020;26;90;12;1;129;2;119;1;33;5;0;1;6;0;0;0;1;0;0;3;11;0
7716;28/10/1946;Basic;Divorced;71830;1;2;19/03/2023;32;90;168;9;423;0;27;0;12;2;5;3;7;0;0;0;0;0;0;3;11;0
7828;14/06/1975;Phd;Married;45101;2;3;07/02/2023;43;116;1;2;1;502;150;1;49;6;0;4;8;0;0;0;0;0;0;3;11;0
5831;06/02/1982;Graduation;Together;44323;0;2;12/10/2020;17;7;0;1;480;0;228;0;18;3;0;1;7;0;0;0;0;0;0;3;11;0
3427;07/12/1992;Master;Single;31748;2;1;27/01/2022;36;248;1;989;4;824;12;0;56;7;1;6;7;0;0;0;0;0;0;3;11;0
5591;07/03/1949;Master;Single;39815;2;3;28/09/2018;38;37;16;1;7;0;513;0;27;1;1;2;2;0;0;0;0;0;0;3;11;0
8193;27/11/1952;Phd;Divorced;53517;1;2;13/12/2018;41;73;3;1;143;272;7;0;32;4;1;4;22;0;0;0;0;0;0;3;11;0
6400;02/03/1999;Master;Divorced;43066;0;0;30/05/2020;93;620;459;10;320;746;3;2;11;3;0;5;3;0;0;0;0;0;0;3;11;0
2049;31/07/2000;Phd;Married;49961;0;2;13/02/2021;50;956;0;0;1;7;11;1;65;2;1;6;7;0;0;0;0;0;0;3;11;0
3419;12/09/1958;Phd;Married;7725;2;0;22/04/2019;37;20;0;7;0;5;367;0;9;3;1;2;7;0;0;0;0;0;0;3;11;0
5966;22/11/1997;Master;Absurd;41220;2;0;03/12/2019;31;6;2;0;6;10;275;1;31;6;17;2;8;0;0;0;0;0;0;3;11;0
